Driver,Born,Died,Home,Active?,Link,Rider_Country_Img,UUID
Randy Baker,05-14-1958,,"Charlotte, NC",,https://www.racing-reference.info//driver/Randy_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,fc926acd-6c0a-45bb-a272-3d528026e6d0
Regan Baker,08-25-1966,,"New Brockton, AL",,https://www.racing-reference.info//driver/Regan_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,562c72a1-1ab2-4955-b915-91b03b6148a7
Scott Baker,04-30-1957,06-23-2000,"Holland, MI",,https://www.racing-reference.info//driver/Scott_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9d8583cd-a363-4fbf-a8ca-887bd6998fdd
Scott Baker,12-27-1956,07-23-2020,"Tallmadge, OH",,https://www.racing-reference.info//driver/Scott_Baker_(2)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cb95419a-93c4-4b3a-bff6-6270f40a36cd
Tom Baker,03-02-1950,,"Fremont, MI",,https://www.racing-reference.info//driver/Tom_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6739bfe6-08a7-4106-bc13-e97635c5953f
W.E Baker,12-28-1932,06-25-2012,"New Zion, SC",,https://www.racing-reference.info//driver/W_E_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,824710d9-6a84-4068-a19b-8bb8318bc50f
Wally Baker,,,"Sacramento, CA",,https://www.racing-reference.info//driver/Wally_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d294a53d-e361-44e1-aaf9-f9510bc60758
Lewis Bakes,10-24-1957,,"New Canaan, CT",,https://www.racing-reference.info//driver/Lewis_Bakes/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,93ab1f8f-9327-43e0-9f19-fca4b4c9ddb0
Mathijs Bakker,10-11-1959,,"Zeewolde, Netherlands",,https://www.racing-reference.info//driver/Mathijs_Bakker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/netherlands.png,98e699c3-1162-4fd4-8101-c28048312264
Christian Bakkerud,11-03-1984,09-11-2011,"Copenhagen, Denmark",,https://www.racing-reference.info//driver/Christian_Bakkerud/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/denmark.png,795d210d-28ee-4003-8d32-3648d841d16a
Richard Balandras,10-21-1969,,"Clermont, France",,https://www.racing-reference.info//driver/Richard_Balandras/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,b04d5b04-d1a1-4b61-8f88-3f0b6224867f
Bertrand Balas,03-08-1956,,"Grenoble, France",,https://www.racing-reference.info//driver/Bertrand_Balas/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,ece90c15-260e-47dc-90b3-d9c35e50ab80
George Balbach,,,"Lake Forest, IL",,https://www.racing-reference.info//driver/George_Balbach/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2173bbdf-aabc-48cd-98ea-862ade8c653c
Jose Manuel Balbiani,01-06-1978,,"Buenos Aires, Argentina",,https://www.racing-reference.info//driver/Jose_Manuel_Balbiani/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/argentina.png,94d125a0-97fa-431f-be54-4b04d9ece0cd
Albert Costa Balboa,05-02-1990,,Barcelona,,https://www.racing-reference.info//driver/Albert_Costa_Balboa/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/spain.png,6fca8240-917d-4fc3-9bed-3357f1868db1
Amber Balcaen,03-07-1992,,"Winnipeg, Manitoba",Yes,https://www.racing-reference.info//driver/Amber_Balcaen/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,e8e6a69e-9d82-4bb9-ab83-0f3621f7544a
Mauro Baldi,01-31-1954,,"Reggio Emilia, Italy",,https://www.racing-reference.info//driver/Mauro_Baldi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,f38d2972-00cb-43d5-a3e8-61a5c3cba4f3
Tim Balding,12-26-1965,,"Santa Barbara, CA",,https://www.racing-reference.info//driver/Tim_Balding/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5d83bd05-f010-4822-89d1-63c0c92df3fb
Terry Baldry,05-06-1953,,"Omro, WI",,https://www.racing-reference.info//driver/Terry_Baldry/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3b198ebc-8db8-4ca6-8904-c1f98625e3fa
Anna Baldwin,,,"Mooresville, NC",,https://www.racing-reference.info//driver/Anna_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,43bee33a-9f8a-4882-9a12-545efa21cc6c
Beth Baldwin,04-16-1966,,"Chester, VA",,https://www.racing-reference.info//driver/Beth_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,225a5f19-b6fc-4c0c-bbfe-ee3984690750
C.B. Baldwin,,,,,https://www.racing-reference.info//driver/CB_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a93fbd07-8f3d-4901-b8af-0d83c0fc38c1
Dalton Baldwin,07-23-1994,,"Oldsmar, FL",,https://www.racing-reference.info//driver/Dalton_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f3210571-a190-4b60-bc1b-c9d0d6dd45b4
Dave Baldwin,,,"Carleton Place, Ontario",,https://www.racing-reference.info//driver/Dave_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,70505fb2-29da-4155-91d0-2d8cc27a99ce
Ivan Baldwin,08-26-1946,09-22-1996,"Modesto, CA",,https://www.racing-reference.info//driver/Ivan_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,02eb02d5-2d42-4696-a4d6-8ebc0ea71619
Jack Baldwin,05-31-1948,,"Marietta, GA",,https://www.racing-reference.info//driver/Jack_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,810fce51-9f8b-4dad-9213-d37fa7893af3
Johnny Baldwin,03-30-1927,05-19-2000,"Fresno, CA",,https://www.racing-reference.info//driver/Johnny_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2982948a-c71a-4def-9a01-a8e979ec4b42
Ralph Baldwin,,,"East Barre, VT",,https://www.racing-reference.info//driver/Ralph_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,054b5b35-ea5c-4bc2-8c8a-17c8f3bdf134
Rick Baldwin,06-10-1955,06-12-1997,"Corpus Christi, TX",,https://www.racing-reference.info//driver/Rick_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,72540d1c-c718-48d7-befd-19261e7d310a
Roger Baldwin,,,"Belmont, NC",,https://www.racing-reference.info//driver/Roger_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,029a1a31-79c7-419a-91f6-135f19278218
Tom Baldwin,03-14-1947,08-19-2004,"East Patchogue, NY",,https://www.racing-reference.info//driver/Tom_Baldwin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2ac2fde8-2347-48fc-a4e9-ddaaaf624f8c
"Tommy Baldwin, Jr.",10-27-1966,,"Bellport, NY",,https://www.racing-reference.info//driver/Tommy_Baldwin_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5ec0e983-a4d8-4397-985a-6a62a31c5e5c
Renato Balestrero,07-27-1898,02-18-1948,"Genoa, Italy",,https://www.racing-reference.info//driver/Renato_Balestrero/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,16023349-220c-4f4e-9e29-f01e772aa46e
Shaun Balfe,06-04-1972,,"Grantham, England",,https://www.racing-reference.info//driver/Shaun_Balfe/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,0d869fe0-54da-4f40-9b6f-9e42de4e0a15
Jeb Balise,10-31-1957,,"Wilbraham, MA",,https://www.racing-reference.info//driver/Jeb_Balise/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,707018a5-5fa2-4829-a2e4-b815d743c73e
Cesare Balistreri,10-25-1971,,"Rome, Italy",,https://www.racing-reference.info//driver/Cesare_Balistreri/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,60d82a89-f742-4788-89f4-0a9df13b4ca9
Bobby Ball,08-26-1925,02-27-1954,"Phoenix, AZ",,https://www.racing-reference.info//driver/Bobby_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b39633a1-70b9-4e75-b831-ec477aaa7d87
Brad Ball,08-15-1979,,"Abingdon, VA",,https://www.racing-reference.info//driver/Brad_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0367a984-dea3-4108-9258-cdcf4833407a
Brian Ball,09-01-1956,,"Cosby, TN",,https://www.racing-reference.info//driver/Brian_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6be79b7d-bf4a-44f1-b62c-38e2aeb9cb26
Buddy Ball,,,"Louisville, KY",,https://www.racing-reference.info//driver/Buddy_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4eac4798-930c-47e3-8f58-663a9edd5897
Guy Ball,08-24-1890,07-14-1974,"Bluffton, IN",,https://www.racing-reference.info//driver/Guy_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,503ae08d-524b-440f-9f07-89b1b1230096
Herb Ball,,,"Keene, NH",,https://www.racing-reference.info//driver/Herb_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,89cfaeec-b330-4dde-9a78-beb92c9c5fec
Rusty Ball,,,"Keene, NH",,https://www.racing-reference.info//driver/Rusty_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,072d7167-a024-4b5f-9a24-446e3001ac47
Steve Ball,06-20-1950,,"Ft. Wayne, IN",,https://www.racing-reference.info//driver/Steve_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,720a77ac-c851-4607-a313-2b823a841776
Tom Ball,,,"Coldwater, MI",,https://www.racing-reference.info//driver/Tom_Ball/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2ec84fba-301e-48f0-ba63-8b144374cfb5
Fulvio Ballabio,10-08-1954,,"Milan, Italy",,https://www.racing-reference.info//driver/Fulvio_Ballabio/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,01c2d21f-0774-4e85-97c9-e2b34404576a
Frances Ballantine,07-31-1929,04-03-2000,"Madison Heights, MI",,https://www.racing-reference.info//driver/Frances_Ballantine/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,15218ff5-aca6-4746-b6fc-271575f85ce4
Frank Ballard,,,,,https://www.racing-reference.info//driver/Frank_Ballard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0cb2a4d1-1d83-4f7e-988f-f686c6bc5794
Walter Ballard,01-12-1933,,"Houston, TX",,https://www.racing-reference.info//driver/Walter_Ballard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ee0e772a-7e14-43ee-93a9-0b0dc2f74d50
Jonathan Ballesteros,,09-29-2008,"Zapopan, Mexico",,https://www.racing-reference.info//driver/Jonathan_Ballesteros/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,ba11648c-d5e3-44ac-b9cf-771fb73769dc
Keith Ballisat,05-20-1927,05-25-1996,"Sutton, England",,https://www.racing-reference.info//driver/Keith_Ballisat/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,0c2296c8-c70a-4edd-b139-d36c815af34a
Claude Ballot-Lena,08-04-1936,11-09-1999,"Paris, France",,https://www.racing-reference.info//driver/Claude_Ballot-Lena/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,f41a502b-2cb9-46f7-bd74-b249a1bf46e3
Ted Ballou,09-12-1963,,"Long Beach, CA",,https://www.racing-reference.info//driver/Ted_Ballou/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cf2cf183-e2c0-4e82-995d-2766914719a4
Shawn Balluzzo,07-06-1956,07-11-2020,"Newport News, VA",,https://www.racing-reference.info//driver/Shawn_Balluzzo/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a559612f-fa65-4f3e-ad17-7e32e2f270c0
Brian Balmelli,,,"Chehalis, WA",,https://www.racing-reference.info//driver/Brian_Balmelli/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,1b2b5ec9-9caf-4d03-bf85-74b9667801ba
Dave Balmelli,,,"Chehalis, WA",,https://www.racing-reference.info//driver/Dave_Balmelli/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f9f9c96a-925a-44ba-99fc-8bcc7368593a
Earl Balmer,12-13-1935,10-25-2019,"Floyds Knobs, IN",,https://www.racing-reference.info//driver/Earl_Balmer/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5b8e1927-ea6b-468a-96f9-7dabae7055a8
Ari Balogh,03-29-1964,,"Charlotte, NC",Yes,https://www.racing-reference.info//driver/Ari_Balogh/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,03c7fb6b-c74f-4add-94f0-c52873eddda8
Gary Balough,09-16-1947,,"Ft. Lauderdale, FL",,https://www.racing-reference.info//driver/Gary_Balough/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f89883d1-c503-459f-bbce-0fc850a3cd1c
Marcel Balsa,01-01-1901,08-11-1984,"Creuse, France",,https://www.racing-reference.info//driver/Marcel_Balsa/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,22815abf-ca55-45a1-9399-8e9762ad969a
Josh Baltes,01-05-1975,,"Dayton, OH",,https://www.racing-reference.info//driver/Josh_Baltes/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,1060cee8-421b-496b-85e3-505d1b6562cb
Kent Baltzell,07-15-1957,,"Spring, TX",,https://www.racing-reference.info//driver/Kent_Baltzell/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a017ba94-f160-4e36-a960-7b07a6d16ed5
Lewis Balus,05-30-1904,,"New York, NY",,https://www.racing-reference.info//driver/Lewis_Balus/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f12b6a62-a235-4a1d-9bb2-a532734504c6
Alessandro Balzan,10-17-1980,,"Rovigo, Italy",,https://www.racing-reference.info//driver/Alessandro_Balzan/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,48b46c3a-1861-44ff-be67-56b381e83487
Gianni Balzarini,,,,,https://www.racing-reference.info//driver/Gianni_Balzarini/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,ce809553-aba4-41c1-aceb-a76cf60a3c38
Tom Bambard,12-22-1960,,"South Lyon, MI",,https://www.racing-reference.info//driver/Tom_Bambard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,160bad04-6195-497c-9c22-018bb9075d04
Earl Bamber,07-09-1990,,"Wanganui, New Zealand",Yes,https://www.racing-reference.info//driver/Earl_Bamber/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/new_zealand.png,e20a712e-82f7-4ef4-991a-1271f6b7611a
Will Bamber,11-29-1993,,"Wanganui, New Zealand",,https://www.racing-reference.info//driver/Will_Bamber/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/new_zealand.png,58453c47-b4aa-4722-a3a0-2969402daad5
Paul Bamburak,11-28-1964,,"Southampton, NJ",,https://www.racing-reference.info//driver/Paul_Bamburak/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0ae435b8-e357-48da-b360-13313598ec45
Eric Bana,08-09-1968,,"Melbourne, Victoria",,https://www.racing-reference.info//driver/Eric_Bana/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,836b9c03-1d41-4de3-ae4d-d1353303ce9f
Wink Bancroft,07-25-1949,,"Costa Mesa, CA",,https://www.racing-reference.info//driver/Wink_Bancroft/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,84913756-9c5a-43f6-ba5a-618bd8d1c08c
Lorenzo Bandini,12-21-1935,05-10-1967,"Barce, Libya",,https://www.racing-reference.info//driver/Lorenzo_Bandini/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,61d2d52f-29be-4026-a2d5-9c5d009a94dd
James Banfield,01-07-1970,,"South Glastonbury, CT",,https://www.racing-reference.info//driver/James_Banfield/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,febba866-91d1-4d0f-bc30-796a0213f530
Paul Banghart,,,"Tucson, AZ",,https://www.racing-reference.info//driver/Paul_Banghart/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d5701b66-880e-4987-9777-0e4e2dcb36b0
Henry Banks,06-14-1913,12-18-1994,"Royal Oak, MI",,https://www.racing-reference.info//driver/Henry_Banks/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,23f38bc5-42ce-41b0-8581-a11ac5e39072
John Banks,06-11-1932,11-23-2013,"Windsor, Ontario",,https://www.racing-reference.info//driver/John_Banks/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,5174da70-9af7-4b10-963c-74971f8d2d6c
Tim Banks,,,"Owensboro, KY",,https://www.racing-reference.info//driver/Tim_Banks/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,47dbc13b-4943-41c7-8178-20654047e5d1
Wes Banks,11-02-1960,,"Oakdale, CA",,https://www.racing-reference.info//driver/Wes_Banks/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a53c6fbc-1bf7-4c6b-b30e-4419027a1bfd
Lee Banner,03-07-1929,09-04-2012,"Liege, Belgium",,https://www.racing-reference.info//driver/Lee_Banner/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/greece.png,2963d494-25de-4f80-9919-4b613d40ea49
Randy Bannister,03-01-1946,,"Moultrie, GA",,https://www.racing-reference.info//driver/Randy_Bannister/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3b1ff572-408d-45f2-a4bb-e21dfab73423
Robert Banuelos,,,"San Fernando, CA",,https://www.racing-reference.info//driver/Robert_Banuelos/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8065b153-a449-46ea-b0f0-3606bbbf7b11
Rodrigo Baptista,09-13-1996,,"Sao Paulo, Brazil",,https://www.racing-reference.info//driver/Rodrigo_Baptista/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/brazil.png,f29d8de6-dc54-4414-9dd3-619adb99aa92
Len Baran,,,"Plainfield, IL",,https://www.racing-reference.info//driver/Len_Baran/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6fa14fa6-e7c1-433a-bdf8-ae9632342259
